"chat","yhat"
1,15.8166865213785
1,14.2288135170998
1,16.0563234633492
0,10.0411020281429
0,14.5286277998159
1,15.9614417209293
1,16.2075143356761
1,15.003591276766
0,11.407791545043
0,17.7452877173734
0,10.7748981870213
1,13.9785753211683
1,12.9042733229751
1,13.8445892490455
0,15.1925186336807
0,13.0208438046881
0,14.5744676701568
0,14.7001162085507
1,13.9073058253712
1,12.4325466134803
0,13.7511474606771
0,11.0890848493556
1,16.504711054318
0,14.3722484498139
0,14.9403640098525
1,13.472147105828
0,15.0601218297881
0,14.4946271336524
0,14.5610168767686
1,11.1545728517493
1,13.4672808989848
1,17.0814646477555
0,12.619428358201
0,13.6005430451235
0,14.8233317191474
1,13.7063360094362
0,12.4178576834695
1,12.174019098697
0,12.0776261065448
0,14.6160805042287
0,17.4221087349604
0,13.851326083919
1,16.755025640937
1,13.7642431862375
0,11.0591216241025
1,13.1891501547237
0,12.1466869045949
0,12.6522184681121
1,15.2531065846359
0,14.9562366070212
0,14.5921464821669
0,14.607993373432
0,14.8939685711527
0,11.1751341768287
0,12.6800535084593
0,12.7704247788999
1,9.90526724650382
1,13.1020241953058
1,12.0091098617599
1,14.4708812222729
1,12.9907781879714
1,12.8106931221154
0,12.686695671937
0,15.9748947834727
0,15.4561854916371
0,14.8040442182898
0,11.1867288870441
1,14.4166064668454
1,13.9220563134365
0,11.3768122264366
1,17.9913461032126
0,12.4556831063759
1,16.1559249490776
1,17.0619242353024
0,13.7947752368104
0,15.187140827868
0,13.1379786840282
1,15.8815244240655
0,12.4257206186705
1,15.0034886889241
1,15.0152132317882
0,10.3639173733791
0,13.9170283052284
0,14.1257465810079
1,15.2456398702265
0,10.0712515328608
1,13.5649518789228
0,15.0291638442198
0,16.0027500641963
1,15.9593396262749
1,15.3123836983037
0,18.6221227179493
1,12.6374490108562
1,15.1041486612138
0,15.2064019074689
0,17.3660189586323
1,14.9414333465279
1,16.3404373431068
1,16.386891593336
1,14.8268218441092
1,13.0354015723482
1,20.1877940482945
0,13.8333906889767
0,13.9923439080835
0,14.1465613799698
1,17.0480637782977
0,14.4965074366433
1,14.1608659375165
0,13.9842530726192
0,14.1010057176136
0,16.0457082302841
0,13.0766425367649
0,14.3797936957903
1,13.0602630110972
0,14.4002373443704
0,12.0604301657589
0,11.4710932701735
0,13.716203119586
0,13.0265749353275
1,11.719030350626
0,12.658306660312
0,13.9913642641355
0,13.0421525685879
0,12.1397566387353
1,15.2486759496436
0,14.3815551989963
1,13.370294483364
1,16.5252764987535
0,14.4274276463913
0,12.0817923103329
0,11.8041217689304
0,17.3382298172565
1,14.7498335432639
1,14.0784784240571
0,12.7474298486872
0,12.7813063306262
1,13.3208960475902
0,16.7589787418012
1,14.5436073226491
0,13.4021951695107
1,13.0502751596801
0,10.271390759876
1,15.5035097973773
0,15.3343573353339
0,16.8918084038831
1,17.273222988638
0,11.9856344616664
0,12.6138747857194
1,16.6098446279036
1,14.3354707064866
0,13.6371997118659
0,14.1994721560096
0,15.9561243351403
0,13.0047354856604
0,13.8781527080444
0,14.5849152688136
1,15.24174447761
0,13.9814406457547
1,13.9978602142866
0,9.86128356971053
1,14.9892398222186
0,13.4896885463259
1,17.1723176718946
0,16.5967079741824
1,13.5821929620757
0,12.9888049171603
0,14.3976106579752
0,13.2648101692661
0,12.9219157134071
1,12.182510959001
0,15.7309105991921
0,15.7002647413825
1,13.4290258508012
1,14.2161870019298
1,13.9865917009506
0,13.1321125139142
1,13.5304934319626
1,17.1266578279899
0,14.7256057921989
1,12.5364539524796
1,13.7806937392153
0,14.550461936562
1,14.3127511457445
0,14.6900623957244
1,10.6829547499665
0,14.4696921785269
0,11.5758470745963
1,12.3425662137118
0,12.3407282285037
0,12.8520179063586
0,15.4290297661238
0,17.7516756630353
1,12.0614096520703
1,13.4771788422686
1,14.6153053315295
1,15.9762041458459
1,15.8838966730444
1,13.7581557687403
0,13.0957345391506
0,13.1165917041503
0,14.0252765550054
0,13.2818068203675
0,17.3306760483028
0,14.6318217106893
1,13.4352729736447
0,14.1965840261078
1,15.1555260706458
0,12.0875816802265
0,12.1276993522659
1,15.3757311457092
1,11.715301896715
1,12.0255593675299
1,14.5754605328963
0,13.824240190116
0,13.6594644209729
0,15.4591441976658
0,11.9517605994854
0,15.095460764558
1,16.0402107497549
0,14.0859439803798
0,13.0427700064392
0,12.6805263956611
0,12.8673465966351
1,15.737954487752
1,13.1899387407549
0,15.1335647169074
0,13.7576818654057
0,13.242310596951
1,15.8208146809252
0,18.2020291966029
1,12.1777434199138
0,14.7434166038392
0,16.2156353635563
0,18.0016618664982
0,13.8281733369389
1,12.8999618213107
0,12.5589792974557
1,14.3153809058619
1,15.615944709532
0,11.5458917823861
0,12.0667527745877
1,13.6845432584411
0,13.4456591077373
0,14.145748264734
0,14.2280419412149
0,14.5977170786196
0,10.6120913227557
0,12.2285617166331
0,12.9883381866816
0,13.8323546991823
0,16.031928525977
0,12.5081971586438
0,13.3781924682302
0,11.9596212986136
1,14.3897680032671
0,13.7092346766537
1,16.6531755276165
0,11.8158223199256
0,18.6429473781028
1,11.9537092352333
1,15.2161667719327
0,12.507644838823
0,11.5768065994529
1,13.3920174654732
1,12.237978153755
1,13.005456524431
0,15.2058630253741
0,15.4821516245091
0,11.8946170327464
0,14.0856354304697
1,13.5078872885026
0,12.2664141866828
0,11.5074930887925
0,12.1957355824598
1,15.5886723544637
0,11.3056354497594
1,13.1293692375525
1,15.0077170129247
0,12.9763178216934
0,13.5793287691781
0,13.7485238460133
0,12.4859967527736
0,12.9294889201459
0,14.4763388076631
0,12.2843031821271
0,14.351582931042
0,12.7172971605971
0,13.5347523765504
1,12.5756406539279
1,11.2165065072476
1,18.7039000228031
0,13.8501464808031
1,16.7689854380373
1,14.8427188473116
0,13.3253781494581
0,14.725503943081
0,15.4977549136298
0,16.2027140848573
1,14.1433656876504
1,16.2506641911787
0,13.9240201411839
0,13.2224296912472
1,14.3538074689618
0,16.5154051489987
0,12.2594590403981
0,10.807005708029
1,12.4868077356424
1,15.2070424180035
1,12.1942544749392
1,13.0149874398643
0,14.6635403780546
1,15.227712797966
1,17.047898106145
1,14.7191479125722
1,16.2439086200493
0,15.2855339742252
0,11.0693519150132
0,15.3025026707639
1,14.1841211891961
1,15.0395308838513
0,17.2755931091624
0,13.8094195812471
0,13.100138135827
0,15.7636651904279
0,11.4308278014724
0,12.729027153375
0,12.82350805791
0,11.4210333129759
0,14.8788131770117
1,12.3174107225358
0,13.8091702649163
1,11.5904110556172
0,18.1592881373886
0,12.1999317335414
0,14.3117608658935
0,13.3646497871446
0,15.983050143065
1,12.3797147963296
1,14.1127216151857
0,13.9339346560028
0,14.1259545053406
0,11.7351584001899
1,16.6546986018254
0,12.7948870370373
0,9.85221854626309
0,17.6358100244948
1,13.0219706956954
0,13.498895196369
0,10.23666158383
0,14.5930930014229
0,13.9790952257162
1,11.0843544088961
1,15.8258231446439
0,12.9512244470019
0,15.2555721853584
0,11.9698350135561
1,16.3381506999733
0,13.0840759611825
0,12.4044535282757
0,13.5468524056778
0,10.8338009874594
1,14.0492021378039
1,14.6675818436521
0,13.9334548062889
0,16.9302449137235
0,12.2889803124453
0,11.4708977664333
0,11.4519468060348
0,12.9440003452703
0,12.8472537891728
0,11.5202821962896
0,13.6627707504422
0,12.6701576622124
1,14.9219531354337
0,12.8406218891776
1,13.6526993658083
0,13.7885860073384
0,12.4341844340899
1,13.833048941538
0,12.2700161303185
1,11.9984944855701
0,15.6259222617006
0,17.1509763821867
0,14.0575226222494
0,14.1407039010437
0,13.1494273787043
0,13.3710296872502
0,12.8827480378688
0,14.0103021736088
0,12.3224622338539
1,13.810502691327
1,15.2041269062019
1,14.6749043641734
1,16.0633336585922
1,12.0978135838931
1,19.0611490926481
1,13.245989176952
0,19.3609688609956
1,13.2592731508854
1,12.1706105249959
1,16.029856606192
1,14.7199482467135
1,14.14802916255
0,14.3909164706939
1,13.7658143271903
0,13.4102504099522
0,11.6566572634032
1,13.3465064947131
0,12.3568174553978
0,12.070548143395
0,14.2818152486786
0,12.8455059793221
0,12.507545981018
0,12.3798651730123
0,13.4028500335474
0,15.598638483623
0,14.3819775340327
1,14.8429012329599
0,12.3158281910114
0,10.2168460765434
0,14.1027299270526
1,15.845152402703
1,14.818283227094
1,14.7717548876334
1,16.4259485721636
0,13.5178373991964
1,14.6043411803238
0,12.5290054731804
1,13.7303731128101
1,14.9801335076874
1,13.1929674668704
0,15.3652177462382
0,12.4951129781022
0,8.84381553862957
1,13.2990875860396
0,14.0792159839254
0,11.05365129257
0,14.6101879932377
0,11.3091852840332
1,13.5150376779637
0,12.9540410346085
1,13.9842448322664
0,12.7632382776056
0,15.3020688377905
1,14.4460498430508
0,10.9848310127915
0,11.9658273201735
1,16.3622415587014
1,13.9468671350427
0,12.481700345124
0,11.280905005134
1,12.8078434946789
0,10.1225612315051
1,14.1291465942339
0,13.2912724595679
0,10.6674137270794
0,11.7745831512722
0,11.895498422358
1,12.9588517615852
1,13.9025316921811
1,13.2732527994158
0,12.4501526411357
0,13.8014313294088
1,14.6905484624791
1,13.9874931253615
0,13.9122661876782
1,12.4664948524133
0,16.2705312953128
0,12.1857436227168
1,15.2821217993712
0,12.6759502807708
1,13.9769268022701
1,15.0111223126045
0,15.4614627210149
0,13.6125458681798
1,13.3641503253223
0,14.114104157153
0,15.1877263744996
0,15.9042474753073
0,12.903660572061
1,14.6013068439424
0,13.3573232512169
0,12.8797102432148
0,12.6702940909277
